food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
T4_0113,Packaged Ready Meal (Indian Curry),Mixed meals,60.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,10.8,5.62,15.98,Medium,0.52,100,18.0,Shelf-stable; variable sugar.
T4_0114,Packaged Ready Meal (Rice-Based),Mixed meals,65.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,16.25,8.45,24.05,Medium,0.52,100,25.0,Shelf-stable; variable sugar.
T3_0102,Pakora (Mixed Veg),Snacks,70.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,14.0,8.4,19.6,Medium,0.6,100,20.0,Fried; variable.
T3_0005,Palak Paneer,Mixed meals,25.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,1.5,1.12,1.88,Low,0.75,100,6.0,Low-carb spinach gravy.
WEST_IN_0256,Pancake,Western foods (India) - Desserts,68.6,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,24.0,17.6,30.4,High,0.68,100,35.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pancake.
T4_0061,Pancakes (Sweet),Sweets & desserts,70.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,24.5,13.23,35.77,High,0.54,100,35.0,Refined batter.
NONIND_0022,Pandanwaffle,Non-Indian reference food,46.0,Henry et al. GI tables (non-Indian cohort),15.5,14.0,17.1,Medium,0.88,100,33.7,Original country: Singapore. Renamed generically for Indian audience.
NONIND_0240,Pandesal With Coconut Flour,Non-Indian reference food,87.2,Henry et al. GI tables (non-Indian cohort),17.4,15.7,19.2,Medium,0.88,100,20.0,Original country: Philippines. Renamed generically for Indian audience.
T4_0071,Paneer Bhurji,Mixed meals,40.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,4.0,2.2,5.8,Low,0.55,100,10.0,Crumbled paneer with onions.
T3_0006,Paneer Butter Masala,Mixed meals,30.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,2.4,1.73,3.07,Low,0.72,100,8.0,Tomato gravy; modest carbs.
T2_0046,Paneer Paratha,Breads & flatbreads,70.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,17.5,14.0,21.0,Medium,0.8,100,25.0,Recipe-based; lower carbs than aloo.
T4_0074,Paneer Tikka,Mixed meals,25.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,1.5,0.84,2.16,Low,0.56,100,6.0,Grilled paneer; low carbs.
T4_0003,Paneer Tikka Masala,Mixed meals,42.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,5.04,2.82,7.26,Low,0.56,100,12.0,Paneer + sweetened gravy.
T3_0091,Pani Puri,Snacks,80.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,28.0,17.36,38.64,High,0.62,100,35.0,Fried shells; recipe-based.
T2_0118,Pani Puri (Normalized To 100 G),Snacks,80.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,28.0,21.84,34.16,High,0.78,100,35.0,Fried shells; recipe-based.
WEST_IN_0151,Panini Bbq Chicken,Western foods (India) - Sandwiches,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.0,15.2,24.8,Medium,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0152,Panini Cheese,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.8,29.0,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0153,Panini Cheese Corn,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0154,Panini Chicken,Western foods (India) - Sandwiches,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.0,15.2,24.8,Medium,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0155,Panini Chicken Tikka,Western foods (India) - Sandwiches,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.0,15.2,24.8,Medium,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0156,Panini Corn Mayo,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0157,Panini Cucumber,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.8,29.0,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0158,Panini Egg,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.6,15.7,25.5,High,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0159,Panini Egg Mayo,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.6,15.7,25.5,High,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0160,Panini Mushroom,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0161,Panini Paneer Bhurji,Western foods (India) - Sandwiches,69.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,22.9,17.4,28.4,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0162,Panini Paneer Tikka,Western foods (India) - Sandwiches,69.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,22.9,17.4,28.4,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0163,Panini Tomato,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.8,29.0,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0164,Panini Tuna,Western foods (India) - Sandwiches,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.0,15.2,24.8,Medium,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0165,Panini Tuna Mayo,Western foods (India) - Sandwiches,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.0,15.2,24.8,Medium,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0166,Panini Veg,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0167,Panini Veg Mayo,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
IND_HENRY2021_607,Papaya,Fruits,19.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 117; n=10 Healthy; ref food/time: Glucose/2h participants; portion 120 g provides 29 g available carbs (table page 21).",4.6,4.23,4.97,Low,0.92,100,24.2,Computed carbs per 100 g using study portion: 29 g available carbs in 120 g portion. GI variability (SEM/SD) not reported in row.
T2_0130,Papaya (Raw),Fruits,60.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,6.6,5.81,7.39,Low,0.88,100,11.0,Fresh fruit.
IND_HENRY2021_603,Papayabar (Control),Fruits,65.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 116; n=15 Healthy; ref food/time: Glucose/2h participants; portion 64 g provides 50 g available carbs (table page 21).",50.8,46.74,54.86,High,0.92,100,78.1,Computed carbs per 100 g using study portion: 50 g available carbs in 64 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_604,Papayabar (Treated With Inulinand,Fruits,54.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 116; n=15 Healthy; ref food/time: Glucose/2h fructooligosaccharides) participants; portion 65 g provides 50 g available carbs (table page 21).",41.5,38.18,44.82,High,0.92,100,76.9,Computed carbs per 100 g using study portion: 50 g available carbs in 65 g portion. GI variability (SEM/SD) not reported in row.
NONIND_0042,Papayabites,Non-Indian reference food,38.0,Henry et al. GI tables (non-Indian cohort),15.2,13.7,16.7,Medium,0.88,100,40.0,Original country: Singapore. Renamed generically for Indian audience.
NONIND_0043,Papayapuree,Non-Indian reference food,40.0,Henry et al. GI tables (non-Indian cohort),16.0,14.4,17.6,Medium,0.88,100,40.0,Original country: Singapore. Renamed generically for Indian audience.
T3_0111,Papdi Chaat,Snacks,80.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,24.0,14.4,33.6,High,0.6,100,30.0,Fried papdi; recipe-based.
T2_0043,"Paratha (Plain, Unstuffed)",Breads & flatbreads,70.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,24.5,20.58,28.42,High,0.84,100,35.0,Added oil; recipe-based.
T1_0595,"Parboiled, Cooked",Grains & staples,20.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #595",15.33,14.1,16.56,Medium,0.92,100,24.0,Normalized to 100g from table serving 150g with 36g available carbs and GL 23.
T1_0605,"Parboiled, High-Amylose (28%), Doongara",Grains & staples,50.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #605",12.67,11.66,13.68,Medium,0.92,100,26.0,Normalized to 100g from table serving 150g with 39g available carbs and GL 19.
NONIND_0145,Parboiledbrownrice(Leuangawn),Non-Indian reference food,50.1,Henry et al. GI tables (non-Indian cohort),15.0,13.5,16.5,Medium,0.88,100,29.9,Original country: Thailand. Renamed generically for Indian audience.
NONIND_0617,Parboiledrice,Non-Indian reference food,56.0,Henry et al. GI tables (non-Indian cohort),12.9,11.6,14.2,Medium,0.88,100,23.1,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0677,Parboiledrice With Gravy,Non-Indian reference food,56.3,Henry et al. GI tables (non-Indian cohort),15.0,13.5,16.5,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0676,Parboiledrice With Greenleafycurry,Non-Indian reference food,47.5,Henry et al. GI tables (non-Indian cohort),12.7,11.4,13.9,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0678,Parboiledrice With Greenleafycurryandgravy,Non-Indian reference food,54.7,Henry et al. GI tables (non-Indian cohort),14.6,13.1,16.0,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0104,"Parboiledrice(Faizabasmati,Malaysia",Non-Indian reference food,61.0,Henry et al. GI tables (non-Indian cohort),13.9,12.5,15.2,Medium,0.88,100,22.7,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0596,Parboiledricewithgravy,Non-Indian reference food,56.3,Henry et al. GI tables (non-Indian cohort),11.9,10.7,13.1,Medium,0.88,100,21.1,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0595,Parboiledricewithgreencurry,Non-Indian reference food,47.5,Henry et al. GI tables (non-Indian cohort),9.5,8.5,10.4,Low,0.88,100,20.0,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0597,Parboiledricewithgreencurryandgravy,Non-Indian reference food,54.7,Henry et al. GI tables (non-Indian cohort),10.1,9.1,11.1,Medium,0.88,100,18.5,Original country: SriLanka. Renamed generically for Indian audience.
T4_0063,Pasta (Red Sauce),Mixed meals,68.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,21.76,11.97,31.55,High,0.55,100,32.0,Refined pasta + sugar.
WEST_IN_0208,Pasta Alfredo,Western foods (India) - Pasta,42.0,Proxy GI anchor: cooked pasta from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,11.8,9.1,14.5,Medium,0.78,100,28.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pasta_white.
WEST_IN_0209,Pasta Pink Sauce,Western foods (India) - Pasta,42.0,Proxy GI anchor: cooked pasta from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,11.8,9.1,14.5,Medium,0.78,100,28.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pasta_white.
WEST_IN_0210,Pasta White Sauce,Western foods (India) - Pasta,42.0,Proxy GI anchor: cooked pasta from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,11.8,9.1,14.5,Medium,0.78,100,28.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pasta_white.
