id,canonical_name,aliases,category,cuisine_scope,context,prep_method,edible_portion_standard,carbs_per_100g_g,carbs_source,gi_median,gi_low,gi_high,gi_source,gl_median_per_100g,gl_low_per_100g,gl_high_per_100g,evidence_tier,confidence_score,confidence_basis,added_sugar_likelihood,added_sugar_followup_question,template_id,portion_unit_hints_json,notes,references
DB_cabbage_sabzi_home_style_other_home_478,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_beans_sabzi_home_style_other_home_479,Beans sabzi (home-style),beans sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_carrot_sabzi_home_style_other_home_480,Carrot sabzi (home-style),carrot sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lauki_sabzi_home_style_other_home_481,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_482,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_483,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_484,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_485,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_486,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_487,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bhindi_masala_sabzi_home_style_other_home_488,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_489,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_490,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_home_style_other_home_491,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_beans_sabzi_home_style_other_home_492,Beans sabzi (home-style),beans sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_carrot_sabzi_home_style_other_home_493,Carrot sabzi (home-style),carrot sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lauki_sabzi_home_style_other_home_494,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_495,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_496,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_497,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_498,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_499,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_500,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
