food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
NONIND_0377,Puffedricegrains,Non-Indian reference food,72.4,Henry et al. GI tables (non-Indian cohort),64.4,58,70.9,High,0.88,100,89,Original country: Korea. Renamed generically for Indian audience.
NONIND_0378,Ricecakes,Non-Indian reference food,80.7,Henry et al. GI tables (non-Indian cohort),43,38.7,47.3,High,0.88,100,53.3,Original country: Korea. Renamed generically for Indian audience.
NONIND_0379,Steamedglutinousrice,Non-Indian reference food,75.7,Henry et al. GI tables (non-Indian cohort),34.1,30.7,37.5,High,0.88,100,45,Original country: Korea. Renamed generically for Indian audience.
NONIND_0380,Riceballs,Non-Indian reference food,96.9,Henry et al. GI tables (non-Indian cohort),48.5,43.6,53.3,High,0.88,100,50,Original country: Korea. Renamed generically for Indian audience.
NONIND_0381,Barleypowder,Non-Indian reference food,69.8,Henry et al. GI tables (non-Indian cohort),52.1,46.9,57.3,High,0.88,100,74.6,Original country: Korea. Renamed generically for Indian audience.
NONIND_0382,Finenoodles,Non-Indian reference food,49,Henry et al. GI tables (non-Indian cohort),37.2,33.5,41,High,0.88,100,76,Original country: Korea. Renamed generically for Indian audience.
NONIND_0383,Freshwheatnoodles,Non-Indian reference food,48.2,Henry et al. GI tables (non-Indian cohort),26.3,23.7,29,High,0.88,100,54.6,Original country: Korea. Renamed generically for Indian audience.
NONIND_0384,Hand-Pulleddough,Non-Indian reference food,50.2,Henry et al. GI tables (non-Indian cohort),27.5,24.7,30.2,High,0.88,100,54.7,Original country: Korea. Renamed generically for Indian audience.
NONIND_0385,Spaghetti,Non-Indian reference food,55.3,Henry et al. GI tables (non-Indian cohort),38.1,34.3,42,High,0.88,100,69,Original country: Korea. Renamed generically for Indian audience.
NONIND_0386,Buckwheatnoodles,Non-Indian reference food,59.6,Henry et al. GI tables (non-Indian cohort),42.5,38.2,46.7,High,0.88,100,71.2,Original country: Korea. Renamed generically for Indian audience.
NONIND_0387,Sweetpotatostarchvermicelli,Non-Indian reference food,60,Henry et al. GI tables (non-Indian cohort),52.8,47.5,58.1,High,0.88,100,88,Original country: Korea. Renamed generically for Indian audience.
NONIND_0388,Plainbread,Non-Indian reference food,70.7,Henry et al. GI tables (non-Indian cohort),30.3,27.3,33.3,High,0.88,100,42.9,Original country: Korea. Renamed generically for Indian audience.
NONIND_0389,Ryebread,Non-Indian reference food,64.9,Henry et al. GI tables (non-Indian cohort),29.7,26.7,32.6,High,0.88,100,45.7,Original country: Korea. Renamed generically for Indian audience.
NONIND_0390,Ricebread,Non-Indian reference food,73.4,Henry et al. GI tables (non-Indian cohort),31.5,28.3,34.6,High,0.88,100,42.9,Original country: Korea. Renamed generically for Indian audience.
NONIND_0391,Castella,Non-Indian reference food,59.9,Henry et al. GI tables (non-Indian cohort),26.2,23.6,28.8,High,0.88,100,43.8,Original country: Korea. Renamed generically for Indian audience.
NONIND_0392,Softroll,Non-Indian reference food,56.2,Henry et al. GI tables (non-Indian cohort),27.1,24.4,29.9,High,0.88,100,48.3,Original country: Korea. Renamed generically for Indian audience.
NONIND_0393,Bagel,Non-Indian reference food,77.4,Henry et al. GI tables (non-Indian cohort),37.2,33.5,40.9,High,0.88,100,48,Original country: Korea. Renamed generically for Indian audience.
NONIND_0394,Wheatpancakes,Non-Indian reference food,57,Henry et al. GI tables (non-Indian cohort),27.7,25,30.5,High,0.88,100,48.6,Original country: Korea. Renamed generically for Indian audience.
NONIND_0395,Buckwheatpancakes,Non-Indian reference food,49.9,Henry et al. GI tables (non-Indian cohort),14.7,13.3,16.2,Medium,0.88,100,29.5,Original country: Korea. Renamed generically for Indian audience.
NONIND_0396,"Corn Flakes(Kellogg’Sinc.,Southkorea)",Non-Indian reference food,51.6,Henry et al. GI tables (non-Indian cohort),45.9,41.3,50.5,High,0.88,100,89,Original country: Korea. Renamed generically for Indian audience.
NONIND_0397,"All-Bran(Kellogg’Sinc.,Southkorea)",Non-Indian reference food,51.4,Henry et al. GI tables (non-Indian cohort),44.7,40.2,49.2,High,0.88,100,87,Original country: Korea. Renamed generically for Indian audience.
NONIND_0398,Acornjelly,Non-Indian reference food,71.7,Henry et al. GI tables (non-Indian cohort),9.9,8.9,10.9,Low,0.88,100,13.8,Original country: Korea. Renamed generically for Indian audience.
NONIND_0399,Greenbeanjelly,Non-Indian reference food,55.1,Henry et al. GI tables (non-Indian cohort),6.2,5.6,6.8,Low,0.88,100,11.3,Original country: Korea. Renamed generically for Indian audience.
NONIND_0400,Buckwheatjelly,Non-Indian reference food,65.7,Henry et al. GI tables (non-Indian cohort),10.3,9.3,11.3,Medium,0.88,100,15.7,Original country: Korea. Renamed generically for Indian audience.
NONIND_0401,Potatostarchsteamed,Non-Indian reference food,53.3,Henry et al. GI tables (non-Indian cohort),24.4,21.9,26.8,High,0.88,100,45.7,Original country: Korea. Renamed generically for Indian audience.
NONIND_0402,Bakedsweetpotatoes,Non-Indian reference food,90.9,Henry et al. GI tables (non-Indian cohort),28.4,25.5,31.2,High,0.88,100,31.2,Original country: Korea. Renamed generically for Indian audience.
NONIND_0403,Steamedchestnuts,Non-Indian reference food,57.8,Henry et al. GI tables (non-Indian cohort),21.4,19.3,23.6,High,0.88,100,37.1,Original country: Korea. Renamed generically for Indian audience.
NONIND_0404,Bakedchestnuts,Non-Indian reference food,54.3,Henry et al. GI tables (non-Indian cohort),20.1,18.1,22.2,High,0.88,100,37.1,Original country: Korea. Renamed generically for Indian audience.
NONIND_0405,Steamedmaize,Non-Indian reference food,73.4,Henry et al. GI tables (non-Indian cohort),21.6,19.4,23.7,High,0.88,100,29.4,Original country: Korea. Renamed generically for Indian audience.
NONIND_0406,Redbeangruel,Non-Indian reference food,38.5,Henry et al. GI tables (non-Indian cohort),7.8,7,8.5,Low,0.88,100,20.2,Original country: Korea. Renamed generically for Indian audience.
NONIND_0407,Steamedsweetpumpkin,Non-Indian reference food,52.1,Henry et al. GI tables (non-Indian cohort),9.4,8.4,10.3,Low,0.88,100,18,Original country: Korea. Renamed generically for Indian audience.
NONIND_0408,Cookedrice,Non-Indian reference food,83.2,Henry et al. GI tables (non-Indian cohort),20,18,22,Medium,0.88,100,24,Original country: China. Renamed generically for Indian audience.
NONIND_0409,Brownrice(Cooked),Non-Indian reference food,87,Henry et al. GI tables (non-Indian cohort),17.4,15.7,19.1,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0410,Stickyrice(Cooked),Non-Indian reference food,87,Henry et al. GI tables (non-Indian cohort),17.4,15.7,19.1,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0411,Stickyrice(Higheramylose),Non-Indian reference food,50,Henry et al. GI tables (non-Indian cohort),10,9,11,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0412,Riceporridge,Non-Indian reference food,69.4,Henry et al. GI tables (non-Indian cohort),13.9,12.5,15.3,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0413,Cornpowderporridge,Non-Indian reference food,68,Henry et al. GI tables (non-Indian cohort),13.6,12.2,15,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0414,Corngranule,Non-Indian reference food,51.8,Henry et al. GI tables (non-Indian cohort),10.4,9.3,11.4,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0415,Sweetcorn(Cooked),Non-Indian reference food,55,Henry et al. GI tables (non-Indian cohort),11,9.9,12.1,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0416,Oatbiscuit,Non-Indian reference food,55,Henry et al. GI tables (non-Indian cohort),11,9.9,12.1,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0417,Wheatpancake,Non-Indian reference food,79.6,Henry et al. GI tables (non-Indian cohort),15.9,14.3,17.5,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0418,Bread(Refinedwheat),Non-Indian reference food,87.9,Henry et al. GI tables (non-Indian cohort),17.6,15.8,19.3,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0419,Bread(Wholewheat),Non-Indian reference food,69,Henry et al. GI tables (non-Indian cohort),13.8,12.4,15.2,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0420,Bread(Wholewheatwithdriedfruit),Non-Indian reference food,47,Henry et al. GI tables (non-Indian cohort),9.4,8.5,10.3,Low,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0421,Wheatnoodle(Dried),Non-Indian reference food,46,Henry et al. GI tables (non-Indian cohort),9.2,8.3,10.1,Low,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0422,Dumpling(Shallot+Meat),Non-Indian reference food,28,Henry et al. GI tables (non-Indian cohort),5.6,5,6.2,Low,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0423,Steamedstuffedbun(Shallot+Meat),Non-Indian reference food,39.1,Henry et al. GI tables (non-Indian cohort),7.8,7,8.6,Low,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0424,Cakecrisp,Non-Indian reference food,59,Henry et al. GI tables (non-Indian cohort),11.8,10.6,13,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0425,Whole-Wheatpancake,Non-Indian reference food,42,Henry et al. GI tables (non-Indian cohort),8.4,7.6,9.2,Low,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0426,Wotao(Corn+Wheat),Non-Indian reference food,64.9,Henry et al. GI tables (non-Indian cohort),13,11.7,14.3,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0427,Potato(Cooked),Non-Indian reference food,66.4,Henry et al. GI tables (non-Indian cohort),13.3,12,14.6,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0428,Potato(Steam),Non-Indian reference food,62,Henry et al. GI tables (non-Indian cohort),12.4,11.2,13.6,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0429,Potatocrisp(Oilfry),Non-Indian reference food,60.3,Henry et al. GI tables (non-Indian cohort),12.1,10.9,13.3,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0430,Yam(Steam),Non-Indian reference food,51,Henry et al. GI tables (non-Indian cohort),10.2,9.2,11.2,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0431,Yam(Cooked),Non-Indian reference food,54,Henry et al. GI tables (non-Indian cohort),10.8,9.7,11.9,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0432,Potatomashed,Non-Indian reference food,73,Henry et al. GI tables (non-Indian cohort),14.6,13.1,16.1,Medium,0.88,100,20,Original country: China. Renamed generically for Indian audience.
NONIND_0433,Resistantstarchrice,Non-Indian reference food,48.4,Henry et al. GI tables (non-Indian cohort),19.4,17.4,21.3,Medium,0.88,100,40,Original country: China. Renamed generically for Indian audience.
NONIND_0434,Wild-Typerice,Non-Indian reference food,77.4,Henry et al. GI tables (non-Indian cohort),31,27.9,34.1,High,0.88,100,40,Original country: China. Renamed generically for Indian audience.
NONIND_0435,"Msb,Milletsteamedbread",Non-Indian reference food,89.6,Henry et al. GI tables (non-Indian cohort),44.8,40.3,49.3,High,0.88,100,50,Original country: China. Renamed generically for Indian audience.
NONIND_0436,"Mp-1,No.1Milletpancake(75.0%Milletflour",Non-Indian reference food,83,Henry et al. GI tables (non-Indian cohort),29.4,26.5,32.4,High,0.88,100,35.5,Original country: China. Renamed generically for Indian audience.
NONIND_0438,Cookedmillet,Non-Indian reference food,64.4,Henry et al. GI tables (non-Indian cohort),19.1,17.1,21,Medium,0.88,100,29.6,Original country: China. Renamed generically for Indian audience.
NONIND_0439,Milletporridge,Non-Indian reference food,93.6,Henry et al. GI tables (non-Indian cohort),8.5,7.7,9.4,Low,0.88,100,9.1,Original country: China. Renamed generically for Indian audience.
NONIND_0440,Majiapomelo,Non-Indian reference food,78.3,Henry et al. GI tables (non-Indian cohort),31.3,28.2,34.5,High,0.88,100,40,Original country: China. Renamed generically for Indian audience.
NONIND_0441,Majiapomelo,Non-Indian reference food,72.2,Henry et al. GI tables (non-Indian cohort),291.5,262.3,320.6,High,0.88,100,404,Original country: China. Renamed generically for Indian audience.
NONIND_0442,Rice,Non-Indian reference food,81,Henry et al. GI tables (non-Indian cohort),61.3,55.1,67.4,High,0.88,100,75.6,Original country: China. Renamed generically for Indian audience.
NONIND_0443,Raisins,Non-Indian reference food,56,Henry et al. GI tables (non-Indian cohort),37.2,33.5,41,High,0.88,100,66.5,Original country: China. Renamed generically for Indian audience.
NONIND_0444,Driedapples,Non-Indian reference food,43,Henry et al. GI tables (non-Indian cohort),28,25.2,30.8,High,0.88,100,65.1,Original country: China. Renamed generically for Indian audience.
NONIND_0445,Driedjujubes,Non-Indian reference food,55,Henry et al. GI tables (non-Indian cohort),32.7,29.5,36,High,0.88,100,59.5,Original country: China. Renamed generically for Indian audience.
NONIND_0446,Driedapricots,Non-Indian reference food,56,Henry et al. GI tables (non-Indian cohort),31,27.9,34.1,High,0.88,100,55.3,Original country: China. Renamed generically for Indian audience.
NONIND_0447,Raisins+Rice,Non-Indian reference food,77,Henry et al. GI tables (non-Indian cohort),102.4,92.2,112.6,High,0.88,100,133,Original country: China. Renamed generically for Indian audience.
NONIND_0448,Driedapples+Rice,Non-Indian reference food,65,Henry et al. GI tables (non-Indian cohort),84.6,76.2,93.1,High,0.88,100,130.2,Original country: China. Renamed generically for Indian audience.
NONIND_0449,Driedjujubes+Rice,Non-Indian reference food,77,Henry et al. GI tables (non-Indian cohort),91.7,82.5,100.8,High,0.88,100,119,Original country: China. Renamed generically for Indian audience.
NONIND_0450,Driedapricots+Rice,Non-Indian reference food,75,Henry et al. GI tables (non-Indian cohort),83,74.7,91.3,High,0.88,100,110.6,Original country: China. Renamed generically for Indian audience.
NONIND_0451,Rice+Almonds,Non-Indian reference food,70,Henry et al. GI tables (non-Indian cohort),55.1,49.6,60.6,High,0.88,100,78.7,Original country: China. Renamed generically for Indian audience.
NONIND_0452,Raisins+Rice+Almonds,Non-Indian reference food,54,Henry et al. GI tables (non-Indian cohort),74.7,67.2,82.1,High,0.88,100,138.3,Original country: China. Renamed generically for Indian audience.
NONIND_0453,Driedapples+Rice+Almonds,Non-Indian reference food,60,Henry et al. GI tables (non-Indian cohort),81.3,73.1,89.4,High,0.88,100,135.4,Original country: China. Renamed generically for Indian audience.
NONIND_0454,Driedjujubes+Rice+Almonds,Non-Indian reference food,52,Henry et al. GI tables (non-Indian cohort),64.4,57.9,70.8,High,0.88,100,123.8,Original country: China. Renamed generically for Indian audience.
NONIND_0455,Driedapricots+Rice+Almonds,Non-Indian reference food,64,Henry et al. GI tables (non-Indian cohort),73.6,66.3,81,High,0.88,100,115,Original country: China. Renamed generically for Indian audience.
NONIND_0456,Cookedrice+Cookedpakchoy,Non-Indian reference food,71,Henry et al. GI tables (non-Indian cohort),56.8,51.1,62.5,High,0.88,100,80,Original country: China. Renamed generically for Indian audience.
NONIND_0457,Cookedrice+Homogenisedrawpakchoy,Non-Indian reference food,84,Henry et al. GI tables (non-Indian cohort),67.2,60.5,73.9,High,0.88,100,80,Original country: China. Renamed generically for Indian audience.
